chunk,entry_cap_cents,take_profit_cents,stop_loss_cents,hour_close_utc,entry_time_utc,entry_minute_of_hour,exit_time_utc,exit_minute_of_hour,exit_reason,spot_entry,spot_exit,low_exchange,low_market_key,low_strike,high_exchange,high_market_key,high_strike,width_usd,midpoint_distance_ratio,low_no_ask_cents,high_yes_ask_cents,entry_cost_raw_cents,entry_cost_fee_aware_usd_10sh,exit_low_no_bid_cents,exit_high_yes_bid_cents,exit_value_fee_aware_usd_10sh,realized_pnl_usd_10sh,realized_pnl_cents_per_share,latency_seconds
chunk_085_168,45.0,15.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:53Z,7.883,2026-04-03T08:07:54Z,7.9,stop_loss,67221.99,67221.99,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.093367,25.0,18.0,43.0,4.5463,24.0,11.0,3.2995,-1.2468,-12.4676,1.0
chunk_085_168,45.0,20.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:53Z,7.883,2026-04-03T08:07:54Z,7.9,stop_loss,67221.99,67221.99,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.093367,25.0,18.0,43.0,4.5463,24.0,11.0,3.2995,-1.2468,-12.4676,1.0
chunk_085_168,50.0,15.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
chunk_085_168,50.0,20.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
chunk_085_168,55.0,15.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
chunk_085_168,55.0,20.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
chunk_169_252,45.0,15.0,10.0,2026-04-06T22:00:00Z,2026-04-06T21:14:42Z,14.7,2026-04-06T21:14:43Z,14.717,stop_loss,69720.37,69720.37,polymarket,bitcoin-above-69600-on-april-6-2026-6pm-et,69600.0,kalshi,KXBTCD-26APR0618-T69899.99,69900.0,300.0,0.098767,29.0,15.0,44.0,4.6382,19.0,14.0,3.0992,-1.5391,-15.3906,1.0
chunk_169_252,45.0,20.0,10.0,2026-04-06T22:00:00Z,2026-04-06T21:14:42Z,14.7,2026-04-06T21:14:43Z,14.717,stop_loss,69720.37,69720.37,polymarket,bitcoin-above-69600-on-april-6-2026-6pm-et,69600.0,kalshi,KXBTCD-26APR0618-T69899.99,69900.0,300.0,0.098767,29.0,15.0,44.0,4.6382,19.0,14.0,3.0992,-1.5391,-15.3906,1.0
chunk_169_252,50.0,15.0,10.0,2026-04-06T22:00:00Z,2026-04-06T21:08:26Z,8.433,2026-04-06T21:08:27Z,8.45,stop_loss,69725.9,69725.9,polymarket,bitcoin-above-69600-on-april-6-2026-6pm-et,69600.0,kalshi,KXBTCD-26APR0618-T69899.99,69900.0,300.0,0.080333,29.0,20.0,49.0,5.1682,19.0,19.0,3.5792,-1.5891,-15.8906,1.0
chunk_169_252,50.0,20.0,10.0,2026-04-06T22:00:00Z,2026-04-06T21:08:26Z,8.433,2026-04-06T21:08:27Z,8.45,stop_loss,69725.9,69725.9,polymarket,bitcoin-above-69600-on-april-6-2026-6pm-et,69600.0,kalshi,KXBTCD-26APR0618-T69899.99,69900.0,300.0,0.080333,29.0,20.0,49.0,5.1682,19.0,19.0,3.5792,-1.5891,-15.8906,1.0
chunk_169_252,55.0,15.0,10.0,2026-04-06T22:00:00Z,2026-04-06T21:06:18Z,6.3,2026-04-06T21:06:19Z,6.317,stop_loss,69743.0,69743.0,polymarket,bitcoin-above-69600-on-april-6-2026-6pm-et,69600.0,kalshi,KXBTCD-26APR0618-T69899.99,69900.0,300.0,0.023333,29.0,25.0,54.0,5.6882,19.0,23.0,3.9592,-1.7291,-17.2906,1.0
chunk_169_252,55.0,20.0,10.0,2026-04-06T22:00:00Z,2026-04-06T21:06:18Z,6.3,2026-04-06T21:06:19Z,6.317,stop_loss,69743.0,69743.0,polymarket,bitcoin-above-69600-on-april-6-2026-6pm-et,69600.0,kalshi,KXBTCD-26APR0618-T69899.99,69900.0,300.0,0.023333,29.0,25.0,54.0,5.6882,19.0,23.0,3.9592,-1.7291,-17.2906,1.0
chunk_169_252,45.0,15.0,10.0,2026-04-07T13:00:00Z,2026-04-07T12:09:05Z,9.083,2026-04-07T12:09:06Z,9.1,stop_loss,68131.52,68131.53,polymarket,bitcoin-above-68000-on-april-7-2026-9am-et,68000.0,kalshi,KXBTCD-26APR0709-T68299.99,68300.0,300.0,0.0616,13.0,30.0,43.0,4.5314,7.0,30.0,3.5031,-1.0283,-10.283,1.0
chunk_169_252,45.0,20.0,10.0,2026-04-07T13:00:00Z,2026-04-07T12:09:05Z,9.083,2026-04-07T12:09:06Z,9.1,stop_loss,68131.52,68131.53,polymarket,bitcoin-above-68000-on-april-7-2026-9am-et,68000.0,kalshi,KXBTCD-26APR0709-T68299.99,68300.0,300.0,0.0616,13.0,30.0,43.0,4.5314,7.0,30.0,3.5031,-1.0283,-10.283,1.0
chunk_169_252,50.0,15.0,10.0,2026-04-07T13:00:00Z,2026-04-07T12:09:05Z,9.083,2026-04-07T12:09:06Z,9.1,stop_loss,68131.52,68131.53,polymarket,bitcoin-above-68000-on-april-7-2026-9am-et,68000.0,kalshi,KXBTCD-26APR0709-T68299.99,68300.0,300.0,0.0616,13.0,30.0,43.0,4.5314,7.0,30.0,3.5031,-1.0283,-10.283,1.0
chunk_169_252,50.0,20.0,10.0,2026-04-07T13:00:00Z,2026-04-07T12:09:05Z,9.083,2026-04-07T12:09:06Z,9.1,stop_loss,68131.52,68131.53,polymarket,bitcoin-above-68000-on-april-7-2026-9am-et,68000.0,kalshi,KXBTCD-26APR0709-T68299.99,68300.0,300.0,0.0616,13.0,30.0,43.0,4.5314,7.0,30.0,3.5031,-1.0283,-10.283,1.0
chunk_169_252,55.0,15.0,10.0,2026-04-07T13:00:00Z,2026-04-07T12:09:05Z,9.083,2026-04-07T12:09:06Z,9.1,stop_loss,68131.52,68131.53,polymarket,bitcoin-above-68000-on-april-7-2026-9am-et,68000.0,kalshi,KXBTCD-26APR0709-T68299.99,68300.0,300.0,0.0616,13.0,30.0,43.0,4.5314,7.0,30.0,3.5031,-1.0283,-10.283,1.0
chunk_169_252,55.0,20.0,10.0,2026-04-07T13:00:00Z,2026-04-07T12:09:05Z,9.083,2026-04-07T12:09:06Z,9.1,stop_loss,68131.52,68131.53,polymarket,bitcoin-above-68000-on-april-7-2026-9am-et,68000.0,kalshi,KXBTCD-26APR0709-T68299.99,68300.0,300.0,0.0616,13.0,30.0,43.0,4.5314,7.0,30.0,3.5031,-1.0283,-10.283,1.0
chunk_253_336,45.0,15.0,10.0,2026-04-09T22:00:00Z,2026-04-09T21:07:14Z,7.233,2026-04-09T21:07:15Z,7.25,take_profit,72663.87,72662.2,kalshi,KXBTCD-26APR0918-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-9-2026-6pm-et,72800.0,300.0,0.046233,28.0,16.0,44.0,4.6468,70.0,7.0,7.5031,2.8564,28.5636,1.0
chunk_253_336,45.0,20.0,10.0,2026-04-09T22:00:00Z,2026-04-09T21:07:14Z,7.233,2026-04-09T21:07:15Z,7.25,take_profit,72663.87,72662.2,kalshi,KXBTCD-26APR0918-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-9-2026-6pm-et,72800.0,300.0,0.046233,28.0,16.0,44.0,4.6468,70.0,7.0,7.5031,2.8564,28.5636,1.0
chunk_253_336,50.0,15.0,10.0,2026-04-09T22:00:00Z,2026-04-09T21:07:14Z,7.233,2026-04-09T21:07:15Z,7.25,take_profit,72663.87,72662.2,kalshi,KXBTCD-26APR0918-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-9-2026-6pm-et,72800.0,300.0,0.046233,28.0,16.0,44.0,4.6468,70.0,7.0,7.5031,2.8564,28.5636,1.0
chunk_253_336,50.0,20.0,10.0,2026-04-09T22:00:00Z,2026-04-09T21:07:14Z,7.233,2026-04-09T21:07:15Z,7.25,take_profit,72663.87,72662.2,kalshi,KXBTCD-26APR0918-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-9-2026-6pm-et,72800.0,300.0,0.046233,28.0,16.0,44.0,4.6468,70.0,7.0,7.5031,2.8564,28.5636,1.0
chunk_253_336,55.0,15.0,10.0,2026-04-09T22:00:00Z,2026-04-09T21:07:14Z,7.233,2026-04-09T21:07:15Z,7.25,take_profit,72663.87,72662.2,kalshi,KXBTCD-26APR0918-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-9-2026-6pm-et,72800.0,300.0,0.046233,28.0,16.0,44.0,4.6468,70.0,7.0,7.5031,2.8564,28.5636,1.0
chunk_253_336,55.0,20.0,10.0,2026-04-09T22:00:00Z,2026-04-09T21:07:14Z,7.233,2026-04-09T21:07:15Z,7.25,take_profit,72663.87,72662.2,kalshi,KXBTCD-26APR0918-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-9-2026-6pm-et,72800.0,300.0,0.046233,28.0,16.0,44.0,4.6468,70.0,7.0,7.5031,2.8564,28.5636,1.0
chunk_253_336,45.0,15.0,10.0,2026-04-10T04:00:00Z,2026-04-10T03:06:04Z,6.067,2026-04-10T03:06:05Z,6.083,stop_loss,71930.01,71930.01,polymarket,bitcoin-above-71800-on-april-10-2026-12am-et,71800.0,kalshi,KXBTCD-26APR1000-T72099.99,72100.0,300.0,0.066633,21.0,24.0,45.0,4.7494,13.0,23.0,3.3886,-1.3609,-13.6088,1.0
chunk_253_336,45.0,20.0,10.0,2026-04-10T04:00:00Z,2026-04-10T03:06:04Z,6.067,2026-04-10T03:06:05Z,6.083,stop_loss,71930.01,71930.01,polymarket,bitcoin-above-71800-on-april-10-2026-12am-et,71800.0,kalshi,KXBTCD-26APR1000-T72099.99,72100.0,300.0,0.066633,21.0,24.0,45.0,4.7494,13.0,23.0,3.3886,-1.3609,-13.6088,1.0
chunk_253_336,50.0,15.0,10.0,2026-04-10T04:00:00Z,2026-04-10T03:04:58Z,4.967,2026-04-10T03:04:59Z,4.983,stop_loss,71954.88,71954.87,polymarket,bitcoin-above-71800-on-april-10-2026-12am-et,71800.0,kalshi,KXBTCD-26APR1000-T72099.99,72100.0,300.0,0.016267,21.0,29.0,50.0,5.2694,13.0,26.0,3.6786,-1.5909,-15.9088,1.0
chunk_253_336,50.0,20.0,10.0,2026-04-10T04:00:00Z,2026-04-10T03:04:58Z,4.967,2026-04-10T03:04:59Z,4.983,stop_loss,71954.88,71954.87,polymarket,bitcoin-above-71800-on-april-10-2026-12am-et,71800.0,kalshi,KXBTCD-26APR1000-T72099.99,72100.0,300.0,0.016267,21.0,29.0,50.0,5.2694,13.0,26.0,3.6786,-1.5909,-15.9088,1.0
chunk_253_336,55.0,15.0,10.0,2026-04-10T04:00:00Z,2026-04-10T03:03:11Z,3.183,2026-04-10T03:03:12Z,3.2,stop_loss,71974.4,71974.39,polymarket,bitcoin-above-71800-on-april-10-2026-12am-et,71800.0,kalshi,KXBTCD-26APR1000-T72099.99,72100.0,300.0,0.081333,24.0,28.0,52.0,5.4813,17.0,27.0,4.1584,-1.3229,-13.2292,1.0
chunk_253_336,55.0,20.0,10.0,2026-04-10T04:00:00Z,2026-04-10T03:03:11Z,3.183,2026-04-10T03:03:12Z,3.2,stop_loss,71974.4,71974.39,polymarket,bitcoin-above-71800-on-april-10-2026-12am-et,71800.0,kalshi,KXBTCD-26APR1000-T72099.99,72100.0,300.0,0.081333,24.0,28.0,52.0,5.4813,17.0,27.0,4.1584,-1.3229,-13.2292,1.0
chunk_253_336,55.0,15.0,10.0,2026-04-10T15:00:00Z,2026-04-10T14:14:17Z,14.283,2026-04-10T14:40:00Z,40.0,time_stop,72678.32,73065.97,kalshi,KXBTCD-26APR1011-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-10-2026-11am-et,72800.0,300.0,0.0944,28.0,24.0,52.0,5.4813,47.0,13.0,5.7386,0.2572,2.5724,1543.0
chunk_253_336,55.0,20.0,10.0,2026-04-10T15:00:00Z,2026-04-10T14:14:17Z,14.283,2026-04-10T14:40:00Z,40.0,time_stop,72678.32,73065.97,kalshi,KXBTCD-26APR1011-T72499.99,72500.0,polymarket,bitcoin-above-72800-on-april-10-2026-11am-et,72800.0,300.0,0.0944,28.0,24.0,52.0,5.4813,47.0,13.0,5.7386,0.2572,2.5724,1543.0
